,EB101,SI100 A,SI100 B,SI120,SI201 A,SI201 B,SI250 A,SI250 B,SI250 C
187593,9.62,Fez em outra turma,9.48,9.93,9.53,Fez em outra turma,Fez em outra turma,Fez em outra turma,8.44
165041,7.61,Fez em outra turma,7.11,9.14,7.39,Fez em outra turma,Fez em outra turma,Fez em outra turma,8.52
107653,5.29,6.58,Fez em outra turma,6.63,Fez em outra turma,5.15,6.17,Fez em outra turma,Fez em outra turma
111253,9.34,Fez em outra turma,9.52,8.72,Fez em outra turma,9.81,Fez em outra turma,Fez em outra turma,9.6
180264,8.5,Fez em outra turma,8.46,9.95,Fez em outra turma,9.08,8.8,Fez em outra turma,Fez em outra turma
174728,6.54,Fez em outra turma,6.09,5.59,Fez em outra turma,6.73,Fez em outra turma,5.99,Fez em outra turma
124877,Faltam prereqs 2,3.71,Fez em outra turma,3.84,Fez em outra turma,1.54,Faltam prereqs,Faltam prereqs,Faltam prereqs
119693,5.74,Fez em outra turma,6.27,5.41,6.72,Fez em outra turma,Fez em outra turma,5.8,Fez em outra turma
189702,9.28,Fez em outra turma,7.91,8.38,9.82,Fez em outra turma,Fez em outra turma,Fez em outra turma,7.57
196451,6.27,Fez em outra turma,6.98,6.08,5.38,Fez em outra turma,Fez em outra turma,Fez em outra turma,6.48
184017,6.48,5.6,Fez em outra turma,6.56,Fez em outra turma,6.9,Fez em outra turma,Fez em outra turma,5.39
191318,5.64,Fez em outra turma,6.13,5.28,6.43,Fez em outra turma,Fez em outra turma,5.95,Fez em outra turma
155750,5.84,Fez em outra turma,5.89,6.87,6.93,Fez em outra turma,5.73,Fez em outra turma,Fez em outra turma
181173,7.82,7.25,Fez em outra turma,7.5,Fez em outra turma,7.45,Fez em outra turma,Fez em outra turma,9.87
176456,7.33,Fez em outra turma,7.38,9.93,Fez em outra turma,8.12,Fez em outra turma,7.45,Fez em outra turma
174734,Faltam prereqs 2,0.85,Fez em outra turma,0.97,1.22,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
132447,5.83,Fez em outra turma,5.59,6.23,5.94,Fez em outra turma,5.49,Fez em outra turma,Fez em outra turma
120116,5.56,5.04,Fez em outra turma,6.92,5.0,Fez em outra turma,Fez em outra turma,Fez em outra turma,5.66
178629,Faltam prereqs 2,Fez em outra turma,0.97,2.37,0.47,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
138714,Faltam prereqs 2,Fez em outra turma,1.66,0.59,3.87,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
117456,Faltam prereqs 2,Fez em outra turma,0.7,1.95,Fez em outra turma,0.16,Faltam prereqs,Faltam prereqs,Faltam prereqs
194632,6.23,6.05,Fez em outra turma,5.96,Fez em outra turma,5.65,5.57,Fez em outra turma,Fez em outra turma
167791,Faltam prereqs 2,2.15,Fez em outra turma,0.48,3.6,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
193012,Faltam prereqs 2,2.42,Fez em outra turma,3.41,1.67,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
129964,Faltam prereqs 2,Fez em outra turma,1.93,1.72,1.16,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
189507,Faltam prereqs 2,Fez em outra turma,4.46,1.55,1.68,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
165045,9.18,9.27,Fez em outra turma,7.8,8.91,Fez em outra turma,8.11,Fez em outra turma,Fez em outra turma
166452,Faltam prereqs 2,2.3,Fez em outra turma,3.07,2.54,Fez em outra turma,Faltam prereqs,Faltam prereqs,Faltam prereqs
196100,7.38,8.83,Fez em outra turma,7.85,8.26,Fez em outra turma,Fez em outra turma,7.83,Fez em outra turma
174258,8.98,Fez em outra turma,7.76,7.8,9.35,Fez em outra turma,Fez em outra turma,Fez em outra turma,8.71
